message,label
"Happy birthday and best wishes from the team.",	safe
"Your package delivery failed. Update your address now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Project discussion moved to Room B.",	safe
"The principal will address students tomorrow morning.",	safe
"Your bank account requires immediate verification.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Thank you for your application submission.",	safe
"Please submit your assignment before Friday.",	safe
"Your order has been delivered successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Thank you for your application submission.",	safe
"Thank you for your application submission.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"You have won KES 166661. Claim your reward now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Project discussion moved to Room B.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Happy birthday and best wishes from the team.",	safe
"Please review the attached report document.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"The principal will address students tomorrow morning.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your bank account requires immediate verification.",	scam
"Please review the attached report document.",	safe
"Monthly network maintenance completed successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"You have won KES 290923. Claim your reward now.",	scam
"Please review the attached report document.",	safe
"Please submit your assignment before Friday.",	safe
"Please submit your assignment before Friday.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"The principal will address students tomorrow morning.",	safe
"Thank you for your application submission.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your monthly statement is available.",	safe
"KRA has detected suspicious activity on your account.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Project discussion moved to Room B.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Please submit your assignment before Friday.",	safe
"Meeting invitation accepted successfully.",	safe
"You have won KES 474123. Claim your reward now.",	scam
"Your monthly statement is available.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Monthly network maintenance completed successfully.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Meeting invitation accepted successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your bank account requires immediate verification.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Project discussion moved to Room B.",	safe
"Thank you for your application submission.",	safe
"Limited crypto investment opportunity available now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Limited crypto investment opportunity available now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Happy birthday and best wishes from the team.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Please review the attached report document.",	safe
"Please review the attached report document.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your package delivery failed. Update your address now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Please submit your assignment before Friday.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Please review the attached report document.",	safe
"Your order has been delivered successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Project discussion moved to Room B.",	safe
"Your bank account requires immediate verification.",	scam
"Please submit your assignment before Friday.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Urgent! Your Co-op Bank account has been suspended. Verify immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your monthly statement is available.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Monthly network maintenance completed successfully.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"You have won KES 249858. Claim your reward now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your Gmail account has been suspended. Verify immediately.",	scam
"Project discussion moved to Room B.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"You have won KES 171170. Claim your reward now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"You have won KES 320403. Claim your reward now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Please review the attached report document.",	safe
"The principal will address students tomorrow morning.",	safe
"Meeting invitation accepted successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"You have won KES 498955. Claim your reward now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Urgent! Your KCB account has been suspended. Verify immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"The principal will address students tomorrow morning.",	safe
"Happy birthday and best wishes from the team.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your bank account requires immediate verification.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your HELB portal requires urgent verification.",	scam
"You have won KES 88435. Claim your reward now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Project discussion moved to Room B.",	safe
"Your order has been delivered successfully.",	safe
"Your order has been delivered successfully.",	safe
"Urgent! Your Gmail account has been suspended. Verify immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your package delivery failed. Update your address now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Dinner reservation confirmed for tonight.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"The principal will address students tomorrow morning.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your monthly statement is available.",	safe
"Project discussion moved to Room B.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your monthly statement is available.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your Gmail account has been suspended. Verify immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Project discussion moved to Room B.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Monthly network maintenance completed successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your HELB portal requires urgent verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Thank you for your application submission.",	safe
"Please submit your assignment before Friday.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Reminder: training session starts at 9 AM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Urgent! Your Binance account has been suspended. Verify immediately.",	scam
"You have won KES 309725. Claim your reward now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Instagram account has been suspended. Verify immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"Please review the attached report document.",	safe
"Urgent! Your Binance account has been suspended. Verify immediately.",	scam
"You have won KES 194848. Claim your reward now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Please submit your assignment before Friday.",	safe
"Meeting invitation accepted successfully.",	safe
"Please review the attached report document.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your HELB portal requires urgent verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your HELB portal requires urgent verification.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"The principal will address students tomorrow morning.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Please review the attached report document.",	safe
"Your monthly statement is available.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Thank you for your application submission.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Urgent! Your Co-op Bank account has been suspended. Verify immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Thank you for your application submission.",	safe
"You have won KES 478224. Claim your reward now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Project discussion moved to Room B.",	safe
"Please review the attached report document.",	safe
"Project discussion moved to Room B.",	safe
"Please submit your assignment before Friday.",	safe
"Your HELB portal requires urgent verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"You have won KES 376247. Claim your reward now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your monthly statement is available.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your bank account requires immediate verification.",	scam
"Limited crypto investment opportunity available now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Please review the attached report document.",	safe
"Your package delivery failed. Update your address now.",	scam
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your monthly statement is available.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Meeting invitation accepted successfully.",	safe
"Project discussion moved to Room B.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Project discussion moved to Room B.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your monthly statement is available.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Project discussion moved to Room B.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your HELB account has been suspended. Verify immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your order has been delivered successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your bank account requires immediate verification.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Please submit your assignment before Friday.",	safe
"Meeting invitation accepted successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Monthly network maintenance completed successfully.",	safe
"Thank you for your application submission.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Your HELB portal requires urgent verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"The principal will address students tomorrow morning.",	safe
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have won KES 364226. Claim your reward now.",	scam
"Thank you for your application submission.",	safe
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"Meeting invitation accepted successfully.",	safe
"You have won KES 450987. Claim your reward now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Please submit your assignment before Friday.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have won KES 90212. Claim your reward now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Project discussion moved to Room B.",	safe
"Your monthly statement is available.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your monthly statement is available.",	safe
"Please review the attached report document.",	safe
"The principal will address students tomorrow morning.",	safe
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"You have won KES 121273. Claim your reward now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Project discussion moved to Room B.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Reminder: training session starts at 9 AM.",	safe
"The principal will address students tomorrow morning.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Project discussion moved to Room B.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Please review the attached report document.",	safe
"Thank you for your application submission.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your HELB portal requires urgent verification.",	scam
"Project discussion moved to Room B.",	safe
"Your monthly statement is available.",	safe
"Your bank account requires immediate verification.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your bank account requires immediate verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Your monthly statement is available.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your HELB portal requires urgent verification.",	scam
"Your package delivery failed. Update your address now.",	scam
"Urgent! Your Instagram account has been suspended. Verify immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your bank account requires immediate verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Please submit your assignment before Friday.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Project discussion moved to Room B.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Thank you for your application submission.",	safe
"Happy birthday and best wishes from the team.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your HELB portal requires urgent verification.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Meeting invitation accepted successfully.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your bank account requires immediate verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your order has been delivered successfully.",	safe
"Your HELB portal requires urgent verification.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Co-op Bank account has been suspended. Verify immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Your HELB portal requires urgent verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"The principal will address students tomorrow morning.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your package delivery failed. Update your address now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Project discussion moved to Room B.",	safe
"Please submit your assignment before Friday.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Please review the attached report document.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"The principal will address students tomorrow morning.",	safe
"The principal will address students tomorrow morning.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"You have won KES 78201. Claim your reward now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Please submit your assignment before Friday.",	safe
"Please review the attached report document.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You have won KES 283572. Claim your reward now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Please review the attached report document.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your order has been delivered successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your bank account requires immediate verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Please review the attached report document.",	safe
"Project discussion moved to Room B.",	safe
"Your HELB portal requires urgent verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Urgent! Your Co-op Bank account has been suspended. Verify immediately.",	scam
"Please review the attached report document.",	safe
"Meeting invitation accepted successfully.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your monthly statement is available.",	safe
"Limited crypto investment opportunity available now.",	scam
"Project discussion moved to Room B.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Happy birthday and best wishes from the team.",	safe
